id,predicted
7ae19de7bc2a,344786 12 345488 14 346192 16 346895 17 346913 1 347599 19 348303 21 349007 21 349710 23 350414 23 351118 23 351822 7 351835 10 352526 6 352541 8 353230 6 353247 6 353933 7 353952 5 354638 6 354656 4 355342 6 355361 2 356048 4 356064 2 356753 4 356768 2 357458 3 358164 1 358177 1 358868 2 358881 1 359573 1 359585 1 360278 1 360289 1 360983 1 361687 2 361696 2 362392 2 362400 1 363097 4 363102 3 363802 6 364507 4
7ae19de7bc2a,230107 8 230805 3 230809 12 231510 16 232215 16 232919 17 233623 17 234327 17 235031 17 235735 17 236439 17 237143 18 237848 17 238552 17 239256 17 239960 17 240664 17 241368 17 242072 16 242776 16 243480 15 244183 3 244192 6 244886 1
7ae19de7bc2a,106430 9 107133 11 107836 12 108540 12 109244 12 109948 12 110651 13 111355 13 112059 13 112763 13 113467 13 114171 12 114875 11 115581 4
7ae19de7bc2a,355829 7 356530 11 357234 12 357938 12 358642 12 359346 12 360049 13 360753 13 361457 13 362161 13 362865 13 363569 12 364274 11 364980 8
7ae19de7bc2a,165722 1 166423 10 167126 14 167829 15 168533 16 169237 16 169942 15 170646 15 171350 15 172054 14 172759 13 173465 10
7ae19de7bc2a,67560 1 68264 1 68968 1 69672 1 70376 1 71080 1 71099 1 71784 2 71803 1 72488 2 72505 3 73192 4 73207 5 73895 8 73910 6 74599 11 74611 9 75302 22 76005 23 76710 23 77414 22 78119 21 78824 19 79530 16 80236 14 80941 12 81648 8 82354 5
7ae19de7bc2a,23266 1 23970 1 25375 4 26077 6 26776 2 26779 5 27474 14 28175 16 28876 17 29578 19 30281 20 30982 22 31686 22 32389 22 33092 22 33796 21 34500 20 35204 18 35908 18 36612 17 37316 15 38020 15 38724 14 39429 11 40133 10 40839 6
7ae19de7bc2a,80706 6 81409 10 82113 12 82816 14 83521 14 84225 14 84929 14 85633 14 86338 13 87042 14 87747 13 88453 11 89160 7
7ae19de7bc2a,317490 9 318192 13 318894 16 319597 17 320301 17 321004 18 321708 18 322412 18 323116 18 323820 18 324524 18 325228 17 325933 15 326643 6
7ae19de7bc2a,83683 10 84385 14 85089 15 85792 16 86496 16 87200 16 87904 16 88609 15 89313 15 90018 13 90722 13 91428 10 92133 8
7ae19de7bc2a,5214 1 5216 3 5917 10 6620 14 7324 16 8028 16 8732 17 9436 18 10140 19 10845 18 11549 18 12254 17 12958 17 13663 16 14368 5 14381 1 15072 5 15085 1 15776 5 15789 1 16480 5 16493 1 17186 3 17197 1 17890 3 18594 3 19299 2 20004 1 20708 2 21413 1 22823 1
7ae19de7bc2a,276385 8 277076 1 277085 3 277099 3 277780 11 277805 2 278484 11 278510 1 279188 10 279214 1 279892 10 279918 1 280596 10 280622 2 281300 11 281326 2 282004 11 282030 2 282708 11 282734 2 283411 12 283438 2 284113 14 284142 2 284808 1 284811 2 284814 16 284846 1 285529 6 285550 1 286235 4 286253 1 286942 2 286957 1 287650 2
7ae19de7bc2a,292586 9 293290 9 293994 10 294698 10 295402 14 296105 17 296810 17 297514 17 298218 18 298922 19 299625 23 300329 23 301033 23 301737 22 302441 19 303145 18 303850 17 304554 18 305273 3
7ae19de7bc2a,131202 3 131207 1 131904 12 132607 14 133311 14 134014 15 134716 1 134718 15 135420 16 136123 19 136828 15 137531 19 138237 15 138939 17 139644 16 140348 16 141052 16 141756 16 142459 17 143163 17 143181 1 143867 19 144574 14 144589 1 145278 16 145982 16 146687 15 147393 12 148100 5
7ae19de7bc2a,177346 13 178050 14 178753 16 179457 16 180161 16 180865 16 181569 15 182273 15 182977 15 183682 13 184386 12 185092 3
7ae19de7bc2a,318852 1 319556 2 319559 2 320260 2 320263 2 320964 4 321667 5 322371 5 323073 7 323776 8 324480 8 325183 10 325887 10 326589 12 327292 13 327996 12 328700 12 329400 2 329403 14 330101 1 330104 18 330801 1 330804 2 330808 18 331509 1 331512 18 332217 1 332219 14 332924 13 333627 15 334325 1 334328 2 334331 15 335025 1 335028 23 335740 2 335743 12 336448 1 336451 7 339272 1
7ae19de7bc2a,116867 10 117570 13 118274 13 118977 15 119681 15 120386 15 121090 15 121794 15 122498 15 123202 14 123909 9
7ae19de7bc2a,7088 1 7792 3 7803 1 8495 12 9199 12 9902 12 10606 11 11310 10 12014 9 12718 8 13422 7 14126 6 14832 2
7ae19de7bc2a,46341 2 47028 1 47030 1 47032 1 47043 5 47732 3 47736 1 47744 9 48436 22 49141 22 49844 23 50549 22 51253 21 51957 21 52661 21 53365 20 54069 20 54773 19 55477 18 56181 18 56886 16 57590 15 58294 14 58998 14 59703 12 60407 11 61113 8 61818 5
7ae19de7bc2a,148805 4 149508 7 150212 8 150916 9 151620 10 152324 10 153028 11 153732 11 154437 10 155141 10 155846 9 156550 8 157258 2
7ae19de7bc2a,323846 1 324549 4 325253 4 325276 2 325956 7 325976 6 326660 26 327365 26 328069 26 328773 26 329477 26 330182 25 330885 25 331589 25 332294 13 332315 3 332997 11 333701 10 334404 11 335109 9 335813 9 336517 9 337221 9 337925 6 338629 6 339333 5 340037 4 340742 5 341446 8 342150 5 342856 7 343561 6 344265 8 344973 4 345679 2 346385 1
7ae19de7bc2a,210158 6 210859 11 211563 12 212267 13 212971 13 213675 14 214379 14 215083 14 215787 14 216491 14 217195 14 217899 14 218603 15 219308 14 220013 12 220721 8
7ae19de7bc2a,10523 5 11226 8 11929 10 12633 10 13337 10 14040 11 14744 12 15448 12 16152 12 16856 11 17561 10 18266 9
7ae19de7bc2a,77096 7 77799 9 78502 10 79206 11 79910 11 80614 11 81318 11 82022 11 82726 11 83430 10 84134 10 84838 9 85542 7 86247 5
7ae19de7bc2a,189363 10 190067 11 190771 12 191475 12 192179 12 192883 13 193587 13 194291 12 194994 13 195699 12 196403 11 197108 8
7ae19de7bc2a,178045 5 178747 6 179450 7 180153 8 180857 8 181561 8 182265 8 182969 8 183674 8 184378 8 185082 10 185095 3 185786 15 186490 13 187194 12 187899 10 188604 7 189309 4
7ae19de7bc2a,8494 1 9197 2 9900 2 10604 2 10617 1 11307 3 11320 1 12010 4 12023 3 12714 4 12726 3 13416 6 13429 3 14120 6 14132 4 14824 8 14834 6 15527 16 16230 18 16934 17 17636 18 18340 18 19044 18 19747 18 20450 19 21154 18 21857 18 22561 18 23264 2 23267 14 23968 2 23971 11 24671 16 25379 2 26784 2
7ae19de7bc2a,143024 10 143726 13 144429 15 145133 15 145837 15 146540 16 147244 16 147948 15 148652 15 149356 15 150060 15 150764 15 151470 11
7ae19de7bc2a,345162 1 345863 7 346564 12 347266 15 347959 26 348662 27 349365 29 350068 30 350771 31 351478 28 352184 26 352888 26 353593 25 354297 25 355001 24 355705 25 356409 24 357114 23 357818 23 358523 22 359227 21 359940 9
7ae19de7bc2a,13358 1 14051 2 14060 6 14756 2 14762 8 15460 15 16164 15 16867 16 17571 16 18275 15 18970 24 19675 20 20380 19 21084 17 21788 17 22492 15 23195 14 23899 13 24602 13 25307 11 26010 11 26715 9 27419 9 28124 5
7ae19de7bc2a,44795 1 44797 8 45495 14 46193 21 46895 24 47596 1 47598 25 48299 28 49003 29 49705 31 50409 31 51113 31 51816 32 52520 31 53224 31 53928 31 54633 29 55338 28 56042 27 56748 1 56750 22 57454 21 58158 19 58866 12 59572 8 60279 2
7ae19de7bc2a,349496 3 349500 2 350197 12 350900 13 351603 14 352306 14 353010 14 353714 14 354418 13 355122 13 355826 3 355836 3 356541 2 357246 1 357950 1 358654 1 359358 1 360062 1
7ae19de7bc2a,152569 5 152575 1 153270 11 153973 18 154676 27 155380 29 156084 30 156788 30 157492 31 158196 31 158900 31 159604 31 160308 31 161012 31 161716 31 162420 31 163124 31 163828 31 164532 31 165236 31 165940 31 166643 32 167346 33 168050 33 168754 33 169457 33 170161 33 170865 34 171569 32 172273 32 172977 33 173681 32 174385 31 175089 31 175793 29 176497 27 177203 21 177908 11
7ae19de7bc2a,327875 1 328573 10 329277 11 329291 1 329983 9 329995 1 330689 6 331391 13 332093 16 332802 11 333512 4 334217 3 334921 4 335622 11 336329 9 337035 9 337739 9 338442 12 339146 13 339852 13 340557 13 341260 14 341963 16 342667 16 343372 16 344076 16 344778 8 345482 6 346186 6 346889 6 347593 6 348297 6 349001 6 349705 5 350409 5 351112 6 351816 6 352520 6 353225 5 353930 3 354634 4 355338 4 356042 6 356748 5 357453 5 358157 7 358862 6
7ae19de7bc2a,6775 7 7478 9 8181 10 8884 11 9588 12 10292 13 10996 13 11700 13 12404 12 13108 12 13813 11 14518 9
7ae19de7bc2a,26548 6 27251 8 27954 10 28658 10 29361 11 30065 11 30768 12 31472 12 32177 11 32884 9 33589 8 34293 10 34997 11 35702 11 36406 13 37110 15 37815 16 38519 17 39223 19 39927 21 40631 21 41335 22 42039 22 42743 21 43447 20 44151 7 44159 7 44865 1
7ae19de7bc2a,175220 1 175222 1 175229 1 175231 7 175239 1 175923 23 176627 25 177331 15 178035 10 178739 8 179443 7 180148 5 180852 5 181556 5 182260 5 182964 5 183668 6 184373 5 185077 5 185098 3 185782 4 185801 3 186486 4 186503 5 187190 4 187206 5 187895 4 187909 6 188599 5 188611 7 189303 6 189313 9 190007 18 190711 18 191416 17 192120 16 192827 11 193534 4
7ae19de7bc2a,316302 3 317004 7 317707 9 318411 10 319114 12 319818 13 320522 9 321226 8 321930 8 322634 7 323338 7 324043 6 324749 4 325454 3
7ae19de7bc2a,334330 1 335737 3 335742 1 336445 3 336449 2 336458 1 337149 15 337854 15 338558 17 339266 6 339273 6 339970 14 340675 14 341382 12 342087 2 342090 9 342795 8 343500 1 343503 5 344208 4
7ae19de7bc2a,77361 5 78062 9 78763 13 79459 21 80162 22 80866 22 81568 23 82272 23 82976 22 83679 4 83693 9 84383 2 84399 7 85087 2 85104 5 85791 1 85808 5 86495 1 86512 5 87199 1 87216 5 87903 1 87920 5 88607 2 88624 4 89312 1 89328 5 90016 2 90031 6 90735 5 91426 2 91438 6 92131 2 92141 4 92836 8 93540 8 94246 3
7ae19de7bc2a,6092 6 6795 8 7499 9 8203 9 8907 10 9611 10 10315 10 11020 9 11725 7 12432 3
7ae19de7bc2a,289926 10 290631 17 291335 18 292040 18 292744 19 293448 21 294153 18 294856 19 295560 20 296264 19 296968 19 297672 19 298376 17 299080 15 299786 10
7ae19de7bc2a,174366 4 175067 7 175769 9 176471 11 177173 13 177877 14 178580 14 179284 13 179988 13 180692 13 181395 14 182096 17 182798 19 183500 22 184204 22 184908 22 185610 25 186314 25 187018 25 187722 26 188426 26 189129 27 189834 25 190539 24 191243 7 191251 1 191253 1 191256 10 191964 3
7ae19de7bc2a,168647 2 169350 2 170051 5 170755 4 171458 4 172160 6 172864 4 173568 4 174272 4 174976 4 175680 4 176383 5 177087 5 177791 6 178495 6 178511 2 179199 7 179212 8 179903 9 179913 16 180607 26 181311 26 182015 26 182719 23 183423 23 184127 23 184831 21 185535 10 185549 7 186239 9 186252 8 186943 7 186957 4 187647 5 187653 1 188351 4 189055 4
7ae19de7bc2a,316740 5 317444 6 318147 7 318850 2 318853 5 319554 2 319558 1 319561 1 320258 2 320262 1 320265 1 320962 2 320968 2 321665 2 321672 2 322369 2 322376 1 323072 1 323080 1 323775 1 323784 1 324479 1 325886 1 327995 1 328698 2 329393 1 329395 5 329402 1 330096 5 330102 2 330798 3 330802 2 330806 2 331501 8 331510 2 332205 12 332218 1 332909 15 333613 14 334318 7 334326 2 335023 2 335026 2 335729 6
7ae19de7bc2a,208040 9 208743 15 209447 16 210150 8 210164 4 210854 5 210870 2 211558 5 211575 2 212261 6 212280 1 212965 6 212984 1 213669 6 213689 1 214376 3 214393 1 215080 3 215097 1 215785 2 215801 1 216490 1 216505 2 217194 1 217209 2 217898 1 217913 2 218602 1 218618 1 219306 2 219322 2 220010 3 220025 3 220713 8 220729 3 221420 16 222121 1 222126 14 222832 12 223538 10 224244 4 224950 1
7ae19de7bc2a,195088 6 195790 10 196493 11 197196 13 197899 14 198603 14 199306 15 200011 14 200715 14 201419 13 202123 13 202827 13 203532 12 204236 12 204941 10 205647 7
7ae19de7bc2a,211750 1 212454 2 213158 2 213861 4 214566 4 215270 4 215974 5 216678 6 217382 7 218087 8 218791 8 218800 1 219495 10 220200 21 220904 4 220921 4 221608 3 221626 4 222313 2 222331 4 223017 2 223035 4 223721 2 223739 4 224425 2 224443 4 225130 1 225147 4 225834 1 225851 4 226538 1 226555 3 227243 1 227259 3 227947 1 227962 4 228666 3 229356 1 229370 1 230073 2 230776 2 231471 2 231477 4 232176 7
7ae19de7bc2a,293892 10 294593 15 295295 17 295999 17 296702 18 297405 17 298109 3 298114 12 298812 1 298818 11 299515 2 299523 10 300218 1 300227 10 300931 8 301635 7 302339 7 303043 5 303747 5 304451 5 305155 3 305859 3 306563 2 307266 3 307970 2 309376 2 310079 3
7ae19de7bc2a,358277 1 358981 1 358984 1 358987 2 359685 2 359688 2 359691 2 359694 2 359698 1 360389 17 361093 18 361797 20 362501 20 363208 16 363918 3 363923 2
7ae19de7bc2a,304838 1 305542 3 306245 5 306948 7 307652 7 308356 7 309060 7 309764 7 310468 8 311171 9 311875 10 312579 11 313283 11 313987 11 314691 11 315395 11 316099 5 316106 2 316109 3 316803 4 316813 5 317507 3 317518 4 318211 3 318225 1 318915 3 318931 1 319619 2 319635 1 320323 3 321027 3 321731 3 322435 3 323139 3 323843 3 324547 2 325251 2 325955 1 326659 1 327363 2 328067 2 328771 2 329475 2 330179 3 330883 2 331587 2 332292 2 332996 1 333700 1 335108 1
7ae19de7bc2a,288267 2 288969 6 288976 1 289674 7 290377 9 291081 11 291785 11 292487 14 293191 14 293890 2 293902 6 294592 1 294608 4 295312 3 296016 2 296720 1 297422 2 298126 1 298829 1
7ae19de7bc2a,36181 11 36884 14 37588 14 38292 14 38996 14 39700 14 40405 11 41109 6 41814 1
7ae19de7bc2a,294782 6 295486 7 296188 10 296892 12 297595 7 297603 9 298312 4 299020 2 299725 3 300431 5 301139 4 301845 2 301862 1 302550 2 302566 1 303254 3 303269 2 303959 4 303970 4 304664 5 304670 6 305370 9 306078 4 309610 3 310313 3 311017 1 311721 1 312424 1 313107 2 313128 1 313806 4 313813 1 313832 1 314518 1 315918 1 317323 1 318027 1
7ae19de7bc2a,192078 5 192779 12 192792 1 193483 14 194187 15 194890 18 195594 19 196298 20 197001 24 197704 26 198407 27 199111 30 199815 31 200518 32 201223 32 201929 31 202633 31 203338 30 204043 29 204747 29 205451 29 206156 28 206859 29 207564 28 208267 29 208971 29 209675 29 210378 30 211082 29 211786 29 212490 29 213195 27 213899 27 214603 6 214613 16 215307 6 215319 13 216011 4 216026 8 216715 2 216732 1 216735 1
7ae19de7bc2a,4020 10 4724 11 5428 12 6132 12 6836 12 7540 13 8244 13 8948 13 9652 13 10356 13 11061 11 11765 10
7ae19de7bc2a,112696 6 113399 8 114103 9 114806 10 115510 10 116214 10 116918 10 117622 10 118326 10 119031 8
7ae19de7bc2a,9029 2 9032 1 9728 13 10429 18 11131 21 11835 23 12539 24 13243 24 13948 24 14653 24 15356 25 16061 24 16766 24 17470 24 18174 24 18878 1 18880 22 19582 1 19584 22 20286 1 20288 22 20990 1 20992 21 21698 19 22398 1 22400 21 23099 1 23101 24 23807 2 23810 19 24509 24 25211 12 25230 8 25915 6 25936 6 26618 5 26640 6 27321 5 27345 5 28025 4 28049 5 28729 4 28753 5 29433 4 29457 4 30137 3 30161 4 30842 2 30865 4 31546 2 31569 3 32250 2 32273 2 32954 2 32976 3 33659 1 33680 2 34363 1
7ae19de7bc2a,202384 1 203087 7 203790 9 204494 9 204504 1 204514 1 204517 1 205197 12 205217 8 205901 12 205920 9 206605 14 206624 10 207309 15 207326 13 208013 15 208029 1 208031 9 208717 15 208733 1 208735 8 209421 26 210125 25 210829 25 211533 25 212237 24 212941 24 213645 2 213655 14 214349 1 214361 9 215053 1 221417 2 222122 1 222826 1
7ae19de7bc2a,1267 10 1970 8 1981 1 2674 7 3378 7 4081 8 4785 8 5489 9 6193 9 6898 8
7ae19de7bc2a,13170 6 13874 7 14577 8 15281 9 15985 9 16689 9 17393 9 18097 10 18801 10 19505 9 20209 9 20915 6
7ae19de7bc2a,110249 10 110952 12 111655 14 112359 14 113063 14 113768 13 114472 13 115176 12 115880 12 116584 10 117289 7
7ae19de7bc2a,349583 8 350287 10 350991 11 351695 13 351714 2 351717 2 352399 26 353103 26 353807 26 354512 25 355215 26 355920 25 356623 26 357328 25 358031 26 358736 25 359439 25 360144 25 360846 26 361552 23 362254 25 362960 22 363663 22 364372 15 365084 1
7ae19de7bc2a,246159 6 246862 8 247565 11 248269 11 248972 13 249676 14 250380 15 251084 16 251788 16 252492 16 253196 18 253901 19 254605 24 255309 26 256013 27 256719 26 257423 27 258127 27 258841 1 258843 15 259547 16 260251 16 260958 14 261663 13 262367 12 263073 11 263778 10 264483 9 265191 5 265896 2
7ae19de7bc2a,122051 6 122753 16 123456 18 124160 19 124863 19 125567 19 126271 19 126975 19 127679 19 128383 18 129087 18 129791 17 130495 17 131199 3 131205 2 131208 7 131903 1 131916 3 132621 1 133325 1 135436 1 136843 1 144588 1 147391 2 147405 1 148095 5 148105 7 148799 6 148809 7 149503 5 149515 5 150208 4 150220 4 150913 3 150925 4 151617 3 151630 4 152321 3 152334 3 153025 3 153039 2 153730 2 153743 3 154435 2 154447 3 155139 2 155151 3 155844 2 155855 2 156549 1 156558 3 157254 4 157260 4 157958 10 158663 9 159369 4
7ae19de7bc2a,76521 9 77222 13 77925 14 78637 6 79341 6 80045 6 80749 5 81453 5 82157 5 82861 5 83565 4 84269 4 84973 3 85677 1
7ae19de7bc2a,234996 1 234998 2 235001 2 235004 1 235007 3 235699 9 235709 2 235712 1 236401 11 237105 9 237808 11 238512 10 239216 10 239920 11 240624 10 241328 11 242032 12 242736 11 243440 12 244144 13 244848 15 245553 16 246257 20 246961 22 247665 14 247681 8 248371 9 248389 5 248395 1 249073 11 249094 5 249777 12 249790 1 249796 1 249798 5 250483 9 250502 5 251187 9 251208 3 251890 11 251911 1 251913 2 252594 10 253299 8 253320 1 254002 10 254706 10 255411 8 256115 9 256819 9 257523 7 258228 5 258932 5 259638 2
7ae19de7bc2a,239491 1 240194 2 240898 2 241601 3 242305 4 242321 2 243009 4 243025 2 243713 5 243729 7 244418 5 244432 8 245123 22 245828 21 246533 20 247243 14 247946 15 248652 13 249356 13 250060 13 250764 12 251468 13 252173 11 252878 11 253582 11 254288 9 254992 9 255698 6 256402 5 257107 3 257812 2
7ae19de7bc2a,228701 6 229404 10 230115 7 230821 6 231526 6 232231 6 232936 5 233640 6 234344 6 235048 6 235752 8 236456 8 237161 9 237865 12 238569 12 239273 14 239977 15 240681 15 241385 17 242088 18 242792 18 243495 19 244187 5 244198 20 244892 29 245596 29 246301 28 247006 11 247018 14 247713 2 247728 1 247730 1
7ae19de7bc2a,139306 1 139310 1 139998 29 140700 34 141403 16 141422 17 142107 10 142131 14 142811 9 142836 14 143515 9 143541 13 144220 8 144245 13 144924 8 144949 13 145628 8 145653 12 146333 7 146357 11 147037 7 147061 10 147742 6 147764 11 148446 7 148468 10 149151 6 149172 10 149855 6 149875 10 150559 6 150579 9 151264 5 151283 9 151968 6 151987 8 152672 6 152690 9 153378 5 153394 8 154083 5 154096 10 154791 4 154798 8 155498 1 155502 1
7ae19de7bc2a,325766 1 326468 1 327165 9 327865 10 327876 8 328568 5 328583 6 329272 5 329288 3 329292 1 329977 6 329992 3 329996 1 330684 5 330695 6 331386 5 331404 2 332089 4 332109 1 332796 6 332813 3 333507 5 333516 6 334212 5 334220 7 334916 5 334925 6 335620 2 335633 3 336327 2 336338 4 337032 3 337044 3 337736 3 337748 4 338439 3 338454 3 339144 2 339159 3 339848 4 339865 2 340553 4 340570 2 341257 3 341274 2 341961 2 341979 2 342664 3 342683 2 343368 4 343388 1 344072 4 344092 1 344776 2 345480 2 346184 2 346888 1 347592 1 348296 1 348999 2 349703 2 350407 2 351110 2 351814 2 352518 2 353223 2 353927 3 354630 4 355334 4 356039 3 356744 4 357448 5 358154 3 358859 3 359566 7
7ae19de7bc2a,200630 3 200635 1 201334 4 201339 1 202040 2 202043 1 202741 1 202744 2 202747 1 203445 7 204148 9 204853 8 205559 5 206267 1 206971 1 207674 2 208375 1 208377 5 209083 1 222433 2 222436 1 223136 6 223143 1 223839 10 224549 4 225257 2 225963 1 226667 3 227373 2 228079 1 228783 3 229487 6 230192 7 230896 8 231600 8 232288 3 232305 7 232994 2 233010 8 233714 9 234405 2 234419 8 235109 5 235125 6 235814 4 235830 5 236520 2 236536 4 237225 1 237241 3 237931 1 238635 1 238652 1 239339 1
7ae19de7bc2a,298297 2 298998 2 299022 1 299701 6 300405 7 301108 8 301812 5 302515 5 303219 5 303922 7 304626 7 305331 5 306034 6 306739 5 307443 5 308147 5 308851 4 309555 3 310259 3 310964 2 311668 2 312373 1 313077 2 313781 2 314486 2 314511 1 315190 2 315894 2 316598 4 316621 2 317304 2 317324 2 318009 1 318028 1 318731 1
7ae19de7bc2a,110822 5 111525 8 112228 11 112931 15 113635 16 114339 17 115042 21 115746 21 116450 22 117153 28 117858 32 118564 32 119268 23 119973 1 119975 20 120680 1 120682 9 120692 7 121387 1 121390 1 121393 1 121399 4 122091 1 122094 1 122103 2 122106 2 122810 2 123514 3 124219 2 124925 1
7ae19de7bc2a,108615 2 109316 8 110018 11 110721 14 111424 16 112128 17 112832 5 112840 12 113536 4 113547 12 114240 3 114253 10 114944 3 114959 12 115649 2 115664 13 116353 2 116368 12 117057 3 117073 13 117762 2 117777 13 118466 3 118482 12 119171 3 119186 12 119876 3 119890 12 120580 6 120594 13 121284 26 121988 25 122692 25 123396 24 124100 22 124804 22 125508 20 126212 15 126228 1 126916 12 126929 1 127621 6 127628 1
7ae19de7bc2a,272946 4 273648 9 274352 9 275055 10 275760 8 276463 7 277166 7 277869 7 278559 20 279262 21 279965 22 280668 23 281372 24 282075 25 282779 25 283483 26 284187 26 284891 27 285595 27 286300 27 287005 9 287016 1 287018 14 287711 1 287726 11 288432 1 288434 7 289139 6 289845 4
7ae19de7bc2a,165016 3 165718 4 165723 12 166420 3 166433 8 167123 3 167140 5 167827 2 167844 5 168531 2 168549 4 169235 2 169253 4 169939 3 169957 3 170643 3 170661 3 171347 3 171365 2 172051 3 172068 3 172756 3 172772 2 173462 3 173475 2 174168 11 174875 6
7ae19de7bc2a,198808 7 199509 13 200212 16 200915 17 201620 19 202323 20 203027 21 203732 21 204435 22 205140 20 205844 20 206548 20 207252 20 207956 5 207967 9 208659 5 208673 7 209363 4 209378 6 210067 4 210082 5 210770 4 210786 5 211474 4 211490 5 212178 4 212194 5 212882 4 212898 5 213586 4 213601 4 214290 4 214305 4 214994 4 215008 5 215698 5 215711 4 216402 6 216413 6 217106 16 217812 11 218516 9 219221 5
7ae19de7bc2a,278977 5 279676 14 280379 14 281082 16 281787 15 282495 11 283201 9 283905 9 284609 9 285314 8 286018 7 286721 8 287426 7 288130 8 288834 7 289538 7 290241 7 290945 6 291649 5 292353 4 293058 2 293761 3
7ae19de7bc2a,50855 2 51555 9 52258 11 52961 13 53665 13 54369 13 55073 13 55777 13 56480 14 57184 14 57888 14 58592 14 59296 14 60000 14 60705 2 60709 8
7ae19de7bc2a,273518 1 274221 2 274922 4 274959 5 274966 5 274977 2 275625 5 275666 29 276331 4 276371 14 276393 11 277034 6 277077 8 277102 7 277738 7 277807 6 278444 5 278511 5 279147 7 279215 6 279852 7 279919 6 280559 7 280624 5 281264 6 281328 5 281970 5 282032 5 282736 5 283384 2 283440 5 284090 7 284144 6 284801 5 284847 6 285508 21 285551 6 286218 17 286254 6 286929 13 286958 6 287633 17 287658 9 288340 31 289051 25 289756 24 290465 19 291173 15 291877 15 292581 5 292595 2 293287 3 293299 2
7ae19de7bc2a,38279 13 38981 15 39685 15 40388 16 41092 16 41796 16 42501 15 43205 15 43909 15 44613 15 45317 14
7ae19de7bc2a,345277 5 345979 8 346680 12 347384 12 348086 14 348790 14 349492 4 349499 1 349502 6 350195 2 350209 3 350898 2 350913 3 351601 2 351617 2 352304 2 352320 3 353007 3 353024 2 353711 3 353728 2 354414 4 354431 2 355118 4 355135 2 355821 5 355839 2 356526 4 356543 2 357231 3 357247 2 357935 3 357951 2 358638 4 358655 1 359342 4 359359 1 360046 3 360063 1 360750 3 360766 2 361454 3 361470 2 362158 3 362174 2 362862 3 362878 1 363568 1 363581 1
7ae19de7bc2a,262388 2 263084 18 263788 19 264492 21 265196 22 265898 24 266600 27 267305 26 268009 27 268714 26 269419 24 270123 25 270827 24 271531 24 272236 23 272939 7 272950 12 273644 4 273657 8 274348 4 274361 8 275051 4 275065 6 275755 5 275768 6 276458 5 276470 7 277160 6 277173 8 277863 6 277876 8 278579 8 279283 8 279987 8 280691 8 281396 7 282100 6 282804 4 283509 1
7ae19de7bc2a,263213 10 263913 1 263916 15 264620 14 265324 13 266028 13 266733 12 267440 9 268148 5 268853 4 269560 2 270265 1 270283 1 270987 3 271691 3 272395 2
7ae19de7bc2a,119935 26 120633 34 121332 40 122035 16 122057 19 122739 14 122769 11 123444 12 123474 10 124148 12 124179 8 124854 9 124882 8 125560 7 125586 7 126265 6 126290 4 126972 3 126994 4 127676 3 127698 3 128380 3 128401 4 129085 2 129105 1 129789 2 129808 1 130492 3 130512 1 131196 3 131215 1 131900 3 132604 3 133309 2 134013 1
